Timestamp, Power [kW] , T_supply [°C] , T_return [°C] , Flow [m³/h] 
01.01.2025 05:35,-31.00 , 4.80 , 2.80 , 12.00 
01.01.2025 05:40,-31.00 , 4.80 , 2.80 , 14.39 
01.01.2025 05:45,-30.00 , 4.70 , 2.80 , 13.20 
01.01.2025 05:50,-29.00 , 4.70 , 2.80 , 13.20 
01.01.2025 05:55,-29.00 , 4.60 , 2.80 , 14.41 
01.01.2025 06:00,-29.00 , 4.60 , 2.70 , 14.39 
01.01.2025 06:05,-29.00 , 4.50 , 2.70 , 12.00 
01.01.2025 06:10,-30.00 , 4.50 , 2.70 , 14.41 
01.01.2025 06:15,-30.00 , 4.50 , 2.60 , 15.59 
01.01.2025 06:20,-31.00 , 4.50 , 2.60 , 14.41 
01.01.2025 06:25,-30.00 , 4.40 , 2.60 , 14.39 
01.01.2025 06:30,-30.00 , 4.40 , 2.60 , 13.20 
01.01.2025 06:35,-30.00 , 4.40 , 2.60 , 14.41 
01.01.2025 06:40,-30.00 , 4.30 , 2.50 , 14.39 
01.01.2025 06:45,-30.00 , 4.30 , 2.50 , 14.39 
01.01.2025 06:50,-30.00 , 4.30 , 2.40 , 12.00 
01.01.2025 06:55,-31.00 , 4.30 , 2.40 , 14.41 
01.01.2025 07:00,-31.00 , 4.30 , 2.40 , 13.20 
01.01.2025 07:05,-31.00 , 4.30 , 2.40 , 14.39 
01.01.2025 07:10,-31.00 , 4.20 , 2.30 , 14.41 
01.01.2025 07:15,-30.00 , 4.20 , 2.30 , 14.39 
01.01.2025 07:20,-30.00 , 4.20 , 2.30 , 14.41 
01.01.2025 07:25,-30.00 , 4.20 , 2.30 , 13.20 
01.01.2025 07:30,-31.00 , 4.20 , 2.30 , 14.39 
01.01.2025 07:35,-31.00 , 4.10 , 2.20 , 14.41 
01.01.2025 07:40,-31.00 , 4.10 , 2.20 , 13.20 
01.01.2025 07:45,-30.00 , 4.10 , 2.30 , 14.39 
01.01.2025 07:50,-29.00 , 4.10 , 2.30 , 14.41 
01.01.2025 07:55,-29.00 , 4.10 , 2.30 , 13.20 
01.01.2025 08:00,-29.00 , 4.10 , 2.20 , 14.39 
01.01.2025 08:05,-30.00 , 4.00 , 2.20 , 14.41 
01.01.2025 08:10,-30.00 , 4.10 , 2.20 , 14.39 
01.01.2025 08:15,-30.00 , 4.10 , 2.20 , 14.39 
01.01.2025 08:20,-31.00 , 4.00 , 2.10 , 13.22 
01.01.2025 08:25,-30.00 , 4.00 , 2.10 , 13.20 
01.01.2025 08:30,-31.00 , 4.00 , 2.10 , 14.39 
01.01.2025 08:35,-31.00 , 4.00 , 2.10 , 13.20 
01.01.2025 08:40,-31.00 , 4.00 , 2.00 , 13.22 
01.01.2025 08:45,-31.00 , 4.00 , 2.00 , 14.39 
01.01.2025 08:50,-25.00 , 4.00 , 2.00 , 13.20 
01.01.2025 08:55,-33.00 , 3.90 , 0.90 , 9.61 
01.01.2025 09:00,-37.00 , 3.90 , 0.90 , 9.59 
01.01.2025 09:05,-31.00 , 4.00 , 1.40 , 10.80 
01.01.2025 09:10,-33.00 , 4.00 , 1.40 , 10.80 
01.01.2025 09:15,-33.00 , 4.00 , 1.50 , 12.00 
01.01.2025 09:20,-34.00 , 4.00 , 0.90 , 9.61 
01.01.2025 09:25,-36.00 , 3.90 , 0.90 , 10.78 
01.01.2025 09:30,-30.00 , 3.80 , 1.50 , 10.80 
01.01.2025 09:35,-30.00 , 3.80 , 1.40 , 10.80 
01.01.2025 09:40,-31.00 , 3.80 , 1.50 , 9.61 
01.01.2025 09:45,-33.00 , 3.80 , 0.80 , 10.78 
01.01.2025 09:50,-35.00 , 3.80 , 0.90 , 10.80 
01.01.2025 09:55,-29.00 , 3.70 , 1.40 , 9.61 
01.01.2025 10:00,-30.00 , 3.70 , 1.30 , 10.80 
01.01.2025 10:05,-31.00 , 3.70 , 1.40 , 12.00 
01.01.2025 10:10,-31.00 , 3.70 , 0.80 , 10.78 
01.01.2025 10:15,-33.00 , 3.70 , 0.90 , 9.61 
01.01.2025 10:20,-29.00 , 3.70 , 1.30 , 10.80 
01.01.2025 10:25,-29.00 , 3.70 , 1.30 , 9.59 
01.01.2025 10:30,-30.00 , 3.70 , 1.40 , 10.80 
01.01.2025 10:35,-18.00 , 3.70 , 1.50 , 12.00 
01.01.2025 10:40,-29.00 , 3.70 , 1.00 , 9.61 
01.01.2025 10:45,-32.00 , 3.70 , 1.00 , 9.59 
01.01.2025 10:50,-28.00 , 3.60 , 1.40 , 10.80 
01.01.2025 10:55,-28.00 , 3.70 , 1.40 , 10.80 
01.01.2025 11:00,-29.00 , 3.70 , 1.40 , 10.80 
01.01.2025 11:05,-31.00 , 3.70 , 1.40 , 12.00 
01.01.2025 11:10,-33.00 , 3.70 , 0.70 , 9.59 
01.01.2025 11:15,-33.00 , 3.60 , 0.90 , 10.80 
01.01.2025 11:20,-29.00 , 3.60 , 1.30 , 9.61 
01.01.2025 11:25,-30.00 , 3.70 , 1.20 , 10.80 
01.01.2025 11:30,-31.00 , 3.70 , 1.30 , 12.00 
01.01.2025 11:35,-32.00 , 3.70 , 0.70 , 9.59 
01.01.2025 11:40,-33.00 , 3.60 , 0.90 , 10.80 
01.01.2025 11:45,-34.00 , 3.60 , 1.10 , 12.00 
01.01.2025 11:50,-33.00 , 3.60 , 1.40 , 10.80 
01.01.2025 11:55,-30.00 , 3.60 , 1.70 , 13.20 
01.01.2025 12:00,-28.00 , 3.50 , 1.70 , 14.39 
01.01.2025 12:05,-28.00 , 3.50 , 1.70 , 13.22 
01.01.2025 12:10,-28.00 , 3.50 , 1.60 , 12.00 
01.01.2025 12:15,-28.00 , 3.50 , 1.60 , 13.20 
01.01.2025 12:20,-30.00 , 3.50 , 1.50 , 13.20 
01.01.2025 12:25,-31.00 , 3.60 , 1.50 , 14.39 
01.01.2025 12:30,-31.00 , 3.60 , 1.50 , 12.00 
01.01.2025 12:35,-31.00 , 3.60 , 1.50 , 12.00 
01.01.2025 12:40,-30.00 , 3.60 , 1.50 , 14.41 
01.01.2025 12:45,-30.00 , 3.60 , 1.50 , 13.20 
01.01.2025 12:50,-30.00 , 3.60 , 1.50 , 13.20 
01.01.2025 12:55,-30.00 , 3.50 , 1.50 , 12.00 
01.01.2025 13:00,-30.00 , 3.50 , 1.50 , 13.20 
01.01.2025 13:05,-30.00 , 3.50 , 1.50 , 13.22 
01.01.2025 13:10,-30.00 , 3.50 , 1.50 , 13.20 
01.01.2025 13:15,-30.00 , 3.50 , 1.50 , 12.00 
01.01.2025 13:20,-30.00 , 3.50 , 1.60 , 14.39 
01.01.2025 13:25,-30.00 , 3.50 , 1.50 , 12.00 
01.01.2025 13:30,-29.00 , 3.50 , 1.60 , 12.00 
01.01.2025 13:35,-28.00 , 3.50 , 1.60 , 13.20 
01.01.2025 13:40,-28.00 , 3.50 , 1.60 , 13.22 
01.01.2025 13:45,-28.00 , 3.50 , 1.50 , 13.20 
01.01.2025 13:50,-29.00 , 3.60 , 1.50 , 12.00 
01.01.2025 13:55,-29.00 , 3.60 , 1.50 , 10.80 
01.01.2025 14:00,-30.00 , 3.60 , 1.50 , 12.00 
01.01.2025 14:05,-31.00 , 3.60 , 1.50 , 12.00 
01.01.2025 14:10,-30.00 , 3.60 , 1.50 , 12.00 
01.01.2025 14:15,-30.00 , 3.60 , 1.50 , 13.20 
01.01.2025 14:20,-30.00 , 3.60 , 1.50 , 13.20 
01.01.2025 14:25,-30.00 , 3.60 , 1.50 , 10.80 
01.01.2025 14:30,-30.00 , 3.50 , 1.50 , 13.20 
01.01.2025 14:35,-30.00 , 3.50 , 1.40 , 13.20 
01.01.2025 14:40,-30.00 , 3.60 , 1.40 , 12.00 
01.01.2025 14:45,-30.00 , 3.60 , 1.50 , 12.00 
01.01.2025 14:50,-30.00 , 3.50 , 1.50 , 14.41 
01.01.2025 14:55,-30.00 , 3.50 , 1.50 , 12.00 
01.01.2025 15:00,-30.00 , 3.50 , 1.50 , 13.20 
01.01.2025 15:05,-30.00 , 3.50 , 1.50 , 13.20 
01.01.2025 15:10,-30.00 , 3.50 , 1.50 , 13.20 
01.01.2025 15:15,-30.00 , 3.50 , 1.50 , 12.00 
01.01.2025 15:20,-30.00 , 3.50 , 1.50 , 13.20 
01.01.2025 15:25,-30.00 , 3.50 , 1.50 , 12.00 
01.01.2025 15:30,-30.00 , 3.50 , 1.50 , 14.41 
01.01.2025 15:35,-22.00 , 3.50 , 1.60 , 10.80 
01.01.2025 15:40,-37.00 , 3.50 , 0.80 , 13.20 
01.01.2025 15:45,-51.00 , 3.50 , 0.30 , 13.20 
01.01.2025 15:50,-60.00 , 3.50 , 0.30 , 15.61 
01.01.2025 15:55,-62.00 , 3.50 , 0.50 , 16.78 
01.01.2025 16:00,-55.00 , 3.30 , 0.80 , 18.00 
01.01.2025 16:05,-53.00 , 3.10 , 0.70 , 15.61 
01.01.2025 16:10,-49.00 , 2.80 , 0.60 , 19.20 
01.01.2025 16:15,-49.00 , 2.70 , 0.40 , 19.20 
01.01.2025 16:20,-52.00 , 2.70 , 0.30 , 18.00 
01.01.2025 16:25,-51.00 , 2.70 , 0.30 , 19.22 
01.01.2025 16:30,-51.00 , 2.60 , 0.20 , 18.00 
01.01.2025 16:35,-51.00 , 2.60 , 0.30 , 19.20 
01.01.2025 16:40,-49.00 , 2.50 , 0.20 , 18.00 
01.01.2025 16:45,-49.00 , 2.50 , 0.10 , 18.00 
01.01.2025 16:50,-51.00 , 2.40 , -   , 18.00 
01.01.2025 16:55,-51.00 , 2.40 , -   , 18.00 
01.01.2025 17:00,-51.00 , 2.30 , -   , 20.39 
01.01.2025 17:05,-53.00 , 2.30 , -   , 18.00 
01.01.2025 17:10,-51.00 , 2.20 , -   , 18.00 
01.01.2025 17:15,-53.00 , 2.20 ,-0.10 , 18.00 
01.01.2025 17:20,-50.00 , 2.20 , -   , 19.20 
01.01.2025 17:25,-53.00 , 2.10 ,-0.20 , 18.00 
01.01.2025 17:30,-52.00 , 2.10 ,-0.10 , 19.22 
01.01.2025 17:35,-53.00 , 2.10 ,-0.30 , 18.00 
01.01.2025 17:40,-53.00 , 2.00 ,-0.10 , 16.78 
01.01.2025 17:45,-51.00 , 2.00 ,-0.20 , 19.22 
01.01.2025 17:50,-53.00 , 2.00 ,-0.30 , 20.39 
01.01.2025 17:55,-50.00 , 1.90 ,-0.30 , 15.61 
01.01.2025 18:00,-53.00 , 1.90 ,-0.30 , 20.39 
01.01.2025 18:05,-50.00 , 1.90 ,-0.20 , 18.00 
01.01.2025 18:10,-52.00 , 1.90 ,-0.40 , 19.20 
01.01.2025 18:15,-51.00 , 1.90 ,-0.20 , 16.80 
01.01.2025 18:20,-51.00 , 1.90 ,-0.40 , 20.39 
01.01.2025 18:25,-53.00 , 1.90 ,-0.30 , 16.80 
01.01.2025 18:30,-49.00 , 1.80 ,-0.20 , 18.00 
01.01.2025 18:35,-52.00 , 1.80 ,-0.40 , 19.20 
01.01.2025 18:40,-49.00 , 1.80 ,-0.30 , 18.00 
01.01.2025 18:45,-51.00 , 1.80 ,-0.40 , 21.61 
01.01.2025 18:50,-51.00 , 1.80 ,-0.30 , 16.80 
01.01.2025 18:55,-50.00 , 1.80 ,-0.30 , 19.20 
01.01.2025 19:00,-50.00 , 1.80 ,-0.50 , 16.80 
01.01.2025 19:05,-50.00 , 1.80 ,-0.30 , 19.20 
01.01.2025 19:10,-49.00 , 1.80 ,-0.40 , 16.80 
01.01.2025 19:15,-51.00 , 1.80 ,-0.30 , 20.39 
01.01.2025 19:20,-48.00 , 1.80 ,-0.30 , 18.00 
01.01.2025 19:25,-51.00 , 1.80 ,-0.40 , 19.20 
01.01.2025 19:30,-48.00 , 1.80 ,-0.30 , 16.80 
01.01.2025 19:35,-48.00 , 1.80 ,-0.30 , 20.41 
01.01.2025 19:40,-48.00 , 1.80 ,-0.30 , 16.78 
01.01.2025 19:45,-49.00 , 1.80 ,-0.30 , 19.22 
01.01.2025 19:50,-49.00 , 1.80 ,-0.30 , 19.20 
01.01.2025 19:55,-49.00 , 1.80 ,-0.40 , 19.20 
01.01.2025 20:00,-51.00 , 1.80 ,-0.40 , 16.80 
01.01.2025 20:05,-50.00 , 1.80 ,-0.40 , 20.39 
01.01.2025 20:10,-49.00 , 1.70 ,-0.30 , 15.61 
01.01.2025 20:15,-51.00 , 1.80 ,-0.40 , 21.59 
01.01.2025 20:20,-50.00 , 1.70 ,-0.30 , 15.61 
01.01.2025 20:25,-49.00 , 1.70 ,-0.40 , 20.39 
01.01.2025 20:30,-50.00 , 1.70 ,-0.40 , 19.22 
01.01.2025 20:35,-49.00 , 1.70 ,-0.30 , 15.59 
01.01.2025 20:40,-48.00 , 1.70 ,-0.40 , 21.61 
01.01.2025 20:45,-50.00 , 1.70 ,-0.40 , 18.00 
01.01.2025 20:50,-42.00 , 1.70 , -   , 16.80 
01.01.2025 20:55,-41.00 , 1.70 ,-0.10 , 19.20 
01.01.2025 21:00,-39.00 , 1.70 , -   , 16.80 
01.01.2025 21:05,-42.00 , 1.70 ,-0.20 , 19.20 
01.01.2025 21:10,-41.00 , 1.80 ,-0.10 , 15.59 
01.01.2025 21:15,-44.00 , 1.90 ,-0.20 , 16.80 
01.01.2025 21:20,-41.00 , 1.90 , -   , 18.00 
01.01.2025 21:25,-43.00 , 1.90 ,-0.10 , 16.80 
01.01.2025 21:30,-41.00 , 1.90 , -   , 18.00 
01.01.2025 21:35,-40.00 , 1.90 , -   , 15.61 
01.01.2025 21:40,-42.00 , 1.90 , -   , 18.00 
01.01.2025 21:45,-40.00 , 1.90 , -   , 16.78 
01.01.2025 21:50,-40.00 , 1.90 , -   , 16.80 
01.01.2025 21:55,-39.00 , 2.00 , -   , 18.00 
01.01.2025 22:00,-38.00 , 2.00 , -   , 15.61 
01.01.2025 22:05,-38.00 , 2.00 , -   , 15.59 
01.01.2025 22:10,-38.00 , 2.00 , -   , 15.61 
01.01.2025 22:15,-38.00 , 2.10 , -   , 16.80 
01.01.2025 22:20,-37.00 , 2.10 , 0.10 , 16.80 
01.01.2025 22:25,-37.00 , 2.10 , -   , 15.59 
01.01.2025 22:30,-38.00 , 2.10 , -   , 15.61 
01.01.2025 22:35,-36.00 , 2.10 , 0.20 , 16.80 
01.01.2025 22:40,-36.00 , 2.20 , 0.20 , 14.39 
01.01.2025 22:45,-36.00 , 2.20 , 0.20 , 16.80 
01.01.2025 22:50,-37.00 , 2.20 , 0.10 , 13.20 
01.01.2025 22:55,-37.00 , 2.20 , 0.10 , 16.80 
01.01.2025 23:00,-37.00 , 2.20 , 0.10 , 13.20 
01.01.2025 23:05,-40.00 , 2.20 , -   , 18.00 
01.01.2025 23:10,-37.00 , 2.20 , 0.20 , 15.61 
01.01.2025 23:15,-41.00 , 2.20 , -   , 15.59 
01.01.2025 23:20,-37.00 , 2.20 , 0.20 , 15.61 
01.01.2025 23:25,-37.00 , 2.20 , 0.20 , 15.59 
01.01.2025 23:30,-38.00 , 2.20 , 0.20 , 16.80 
01.01.2025 23:35,-33.00 , 2.20 , 0.30 , 15.61 
01.01.2025 23:40,-34.00 , 2.30 , 0.30 , 14.39 
01.01.2025 23:45,-32.00 , 2.30 , 0.40 , 14.41 
01.01.2025 23:50,-34.00 , 2.30 , 0.20 , 14.39 
01.01.2025 23:55,-33.00 , 2.30 , 0.40 , 15.61 
02.01.2025 00:00,-34.00 , 2.40 , 0.30 , 14.39 
02.01.2025 00:05,-35.00 , 2.40 , 0.30 , 15.61 
02.01.2025 00:10,-33.00 , 2.40 , 0.50 , 14.39 
02.01.2025 00:15,-35.00 , 2.40 , 0.30 , 15.61 
02.01.2025 00:20,-34.00 , 2.40 , 0.40 , 14.39 
02.01.2025 00:25,-33.00 , 2.40 , 0.50 , 13.20 
02.01.2025 00:30,-34.00 , 2.40 , 0.40 , 14.41 
02.01.2025 00:35,-34.00 , 2.40 , 0.40 , 13.20 
02.01.2025 00:40,-34.00 , 2.40 , 0.40 , 15.59 
02.01.2025 00:45,-34.00 , 2.50 , 0.50 , 15.61 
02.01.2025 00:50,-34.00 , 2.50 , 0.50 , 14.39 
02.01.2025 00:55,-34.00 , 2.50 , 0.50 , 14.41 
02.01.2025 01:00,-34.00 , 2.50 , 0.50 , 13.20 
02.01.2025 01:05,-34.00 , 2.50 , 0.50 , 16.80 
02.01.2025 01:10,-34.00 , 2.50 , 0.50 , 12.00 
02.01.2025 01:15,-34.00 , 2.50 , 0.50 , 16.80 
02.01.2025 01:20,-34.00 , 2.50 , 0.50 , 13.20 
02.01.2025 01:25,-34.00 , 2.50 , 0.50 , 15.59 
02.01.2025 01:30,-34.00 , 2.50 , 0.60 , 15.61 
02.01.2025 01:35,-33.00 , 2.50 , 0.60 , 14.39 
02.01.2025 01:40,-33.00 , 2.50 , 0.60 , 14.41 
02.01.2025 01:45,-33.00 , 2.50 , 0.60 , 15.59 
02.01.2025 01:50,-35.00 , 2.60 , 0.50 , 13.22 
02.01.2025 01:55,-35.00 , 2.60 , 0.50 , 14.39 
02.01.2025 02:00,-35.00 , 2.60 , 0.60 , 14.39 
02.01.2025 02:05,-34.00 , 2.60 , 0.60 , 14.41 
02.01.2025 02:10,-34.00 , 2.60 , 0.60 , 15.59 
02.01.2025 02:15,-34.00 , 2.60 , 0.60 , 15.61 
02.01.2025 02:20,-34.00 , 2.50 , 0.60 , 14.39 
02.01.2025 02:25,-36.00 , 2.60 , 0.50 , 15.61 
02.01.2025 02:30,-35.00 , 2.60 , 0.60 , 14.39 
02.01.2025 02:35,-34.00 , 2.60 , 0.70 , 14.41 
02.01.2025 02:40,-34.00 , 2.60 , 0.60 , 15.59 
02.01.2025 02:45,-36.00 , 2.60 , 0.50 , 16.80 
02.01.2025 02:50,-35.00 , 2.60 , 0.60 , 13.20 
02.01.2025 02:55,-35.00 , 2.60 , 0.60 , 16.80 
02.01.2025 03:00,-36.00 , 2.60 , 0.60 , 16.80 
02.01.2025 03:05,-34.00 , 2.50 , 0.60 , 14.39 
02.01.2025 03:10,-36.00 , 2.50 , 0.50 , 15.61 
02.01.2025 03:15,-35.00 , 2.50 , 0.60 , 16.80 
02.01.2025 03:20,-34.00 , 2.50 , 0.60 , 14.39 
02.01.2025 03:25,-34.00 , 2.50 , 0.60 , 14.41 
02.01.2025 03:30,-34.00 , 2.60 , 0.60 , 16.78 
02.01.2025 03:35,-36.00 , 2.60 , 0.40 , 14.41 
02.01.2025 03:40,-37.00 , 2.60 , 0.50 , 15.59 
02.01.2025 03:45,-35.00 , 2.60 , 0.50 , 13.22 
02.01.2025 03:50,-54.00 , 2.60 ,-0.20 , 16.78 
02.01.2025 03:55,-53.00 , 2.50 , -   , 18.00 
02.01.2025 04:00,-52.00 , 2.50 , -   , 18.00 
02.01.2025 04:05,-52.00 , 2.40 , -   , 16.80 
02.01.2025 04:10,-48.00 , 2.20 , -   , 20.41 
02.01.2025 04:15,-47.00 , 2.10 , -   , 15.59 
02.01.2025 04:20,-47.00 , 2.10 , -   , 21.61 
02.01.2025 04:25,-46.00 , 2.10 , -   , 16.80 
02.01.2025 04:30,-45.00 , 2.10 , 0.10 , 18.00 
02.01.2025 04:35,-42.00 , 2.10 , 0.20 , 18.00 
02.01.2025 04:40,-39.00 , 2.00 , 0.20 , 20.39 
02.01.2025 04:45,-40.00 , 2.10 , 0.10 , 16.80 
02.01.2025 04:50,-41.00 , 2.10 , 0.10 , 19.20 
02.01.2025 04:55,-41.00 , 2.10 , 0.10 , 18.00 
02.01.2025 05:00,-42.00 , 2.10 , 0.10 , 16.80 
02.01.2025 05:05,-42.00 , 2.10 , 0.10 , 16.80 
02.01.2025 05:10,-39.00 , 2.10 , 0.20 , 19.20 
02.01.2025 05:15,-42.00 , 2.10 , -   , 15.59 
02.01.2025 05:20,-40.00 , 2.10 , 0.10 , 18.00 
02.01.2025 05:25,-44.00 , 2.10 , -   , 19.22 
02.01.2025 05:30,-43.00 , 2.10 , -   , 16.78 
02.01.2025 05:35,-49.00 , 2.10 ,-0.20 , 18.00 
02.01.2025 05:40,-49.00 , 2.10 , -   , 18.00 
02.01.2025 05:45,-50.00 , 2.10 ,-0.20 , 18.00 
02.01.2025 05:50,-52.00 , 2.00 ,-0.20 , 18.00 
02.01.2025 05:55,-49.00 , 2.00 ,-0.10 , 18.00 
02.01.2025 06:00,-49.00 , 1.90 ,-0.20 , 18.00 
02.01.2025 06:05,-50.00 , 1.90 ,-0.30 , 20.41 
02.01.2025 06:10,-51.00 , 1.80 ,-0.30 , 18.00 
02.01.2025 06:15,-50.00 , 1.80 ,-0.40 , 19.20 
02.01.2025 06:20,-54.00 , 1.80 ,-0.50 , 16.80 
02.01.2025 06:25,-50.00 , 1.80 ,-0.40 , 18.00 
02.01.2025 06:30,-54.00 , 1.80 ,-0.60 , 20.39 
02.01.2025 06:35,-50.00 , 1.70 ,-0.40 , 18.00 
02.01.2025 06:40,-53.00 , 1.70 ,-0.60 , 16.80 
02.01.2025 06:45,-51.00 , 1.70 ,-0.50 , 19.20 
02.01.2025 06:50,-51.00 , 1.60 ,-0.50 , 19.20 
02.01.2025 06:55,-50.00 , 1.60 ,-0.50 , 18.00 
02.01.2025 07:00,-51.00 , 1.60 ,-0.50 , 19.22 
02.01.2025 07:05,-51.00 , 1.60 ,-0.50 , 16.78 
02.01.2025 07:10,-51.00 , 1.60 ,-0.60 , 19.22 
02.01.2025 07:15,-51.00 , 1.60 ,-0.60 , 16.78 
02.01.2025 07:20,-50.00 , 1.60 ,-0.60 , 21.61 
02.01.2025 07:25,-49.00 , 1.60 ,-0.50 , 16.80 
02.01.2025 07:30,-51.00 , 1.60 ,-0.60 , 18.00 
02.01.2025 07:35,-51.00 , 1.60 ,-0.60 , 19.20 
02.01.2025 07:40,-50.00 , 1.60 ,-0.50 , 19.20 
02.01.2025 07:45,-52.00 , 1.60 ,-0.80 , 15.61 
02.01.2025 07:50,-52.00 , 1.60 ,-0.60 , 19.20 
02.01.2025 07:55,-52.00 , 1.60 ,-0.80 , 19.20 
02.01.2025 08:00,-52.00 , 1.50 ,-0.60 , 18.00 
02.01.2025 08:05,-52.00 , 1.50 ,-0.80 , 19.20 
02.01.2025 08:10,-51.00 , 1.50 ,-0.60 , 19.22 
02.01.2025 08:15,-50.00 , 1.50 ,-0.70 , 18.00 
02.01.2025 08:20,-52.00 , 1.50 ,-0.70 , 16.78 
02.01.2025 08:25,-49.00 , 1.50 ,-0.60 , 19.22 
02.01.2025 08:30,-52.00 , 1.50 ,-0.80 , 18.00 
02.01.2025 08:35,-51.00 , 1.50 ,-0.60 , 19.20 
02.01.2025 08:40,-51.00 , 1.50 ,-0.80 , 18.00 
02.01.2025 08:45,-51.00 , 1.50 ,-0.70 , 18.00 
02.01.2025 08:50,-50.00 , 1.40 ,-0.70 , 20.39 
02.01.2025 08:55,-53.00 , 1.50 ,-0.80 , 18.00 
02.01.2025 09:00,-50.00 , 1.50 ,-0.70 , 16.80 
02.01.2025 09:05,-52.00 , 1.50 ,-0.90 , 19.20 
